DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Region,Location,Origin,Associated Types,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,CPI
1980-0080-USA,Meteorological,Storm,Tropical cyclone,Allen,USA,Americas,"Texas, Louisiana",,Surge,No,No,,270.0,Kph,,,,1980,8.0,9.0,1980,8.0,9.0,,,,,,26.27072272
1980-0081-ECU,Geophysical,Earthquake,Ground movement,,ECU,Americas,Guayaquil,,,No,No,,5.6,Moment Magnitude,-1.948,-80.017,,1980,8.0,18.0,1980,8.0,18.0,8.0,40.0,,,40.0,26.27072272
1980-0084-IND,Geophysical,Earthquake,Ground movement,,IND,Asia,Jammu (Kashmir),,,No,No,,5.5,Moment Magnitude,32.913,75.633,,1980,8.0,24.0,1980,8.0,24.0,13.0,40.0,,,40.0,26.27072272
1980-0085-IND,Hydrological,Flood,Flood (General),,IND,Asia,Orissa,,,No,No,,,Km2,,,,1980,9.0,,1980,9.0,,200.0,,2000000.0,,2000000.0,26.27072272
1980-0086-IND,Biological,Epidemic,Viral disease,Encephalitis,IND,Asia,Northern,,,No,No,,,Vaccinated,,,,1980,9.0,,1980,9.0,,400.0,,,,,26.27072272
1980-0087-MEX,Hydrological,Flood,Riverine flood,,MEX,Americas,Arandas,,,No,No,,,Km2,,,,1980,9.0,3.0,1980,9.0,3.0,100.0,,,,,26.27072272
1980-0088-IDN,Geophysical,Earthquake,Ground movement,,IDN,Asia,Ternate (Moluccas),,,No,No,,,Moment Magnitude,,,,1980,9.0,5.0,1980,9.0,5.0,,,20000.0,,20000.0,26.27072272
1980-0089-JPN,Meteorological,Storm,Tropical cyclone,Orchid,JPN,Asia,Southern,,,No,No,,,Kph,,,,1980,9.0,11.0,1980,9.0,11.0,7.0,33.0,15000.0,2000.0,17033.0,26.27072272
1980-0090-VNM,Meteorological,Storm,Tropical cyclone,Ruth (NNULL6),VNM,Asia,"Thanh Hoa, Nghe Tinh, Ha Ham Ninh provinces",,,No,No,,144.0,Kph,,,,1980,9.0,15.0,1980,9.0,15.0,176.0,174.0,8527000.0,500000.0,9027174.0,26.27072272
1980-0091-KOR,Meteorological,Storm,Tropical cyclone,Orchid,KOR,Asia,Kyonsan province,,,No,No,,,Kph,,,,1980,9.0,15.0,1980,9.0,15.0,15.0,17.0,,,17.0,26.27072272
1980-0092-JPN,Geophysical,Earthquake,Ground movement,,JPN,Asia,"Tokyo, Kanto region",,,No,No,,6.2,Moment Magnitude,35.45,139.964,,1980,9.0,25.0,1980,9.0,25.0,2.0,73.0,,,73.0,26.27072272
1980-0093-NIC,Hydrological,Flood,Flood (General),,NIC,Americas,North Atlantic coast,,,No,No,,,Km2,,,,1980,10.0,,1980,10.0,,,,40000.0,,40000.0,26.27072272
1980-0094-COL,Hydrological,Flood,Flood (General),,COL,Americas,"Northern, Western",,,No,No,,,Km2,,,,1980,10.0,,1980,10.0,,40.0,50.0,,,50.0,26.27072272
1980-0096-DZA,Geophysical,Earthquake,Ground movement,,DZA,Africa,El Asnam,,Tsunami/Tidal wave,No,No,,7.4,Moment Magnitude,36.195,1.354,,1980,10.0,10.0,1980,10.0,10.0,2633.0,8369.0,478948.0,443000.0,930317.0,26.27072272
1980-0097-MEX,Geophysical,Earthquake,Ground movement,,MEX,Americas,Oaxaca state,,,No,No,,6.7,Moment Magnitude,18.211,-98.24,,1980,10.0,24.0,1980,10.0,24.0,65.0,300.0,6000.0,,6300.0,26.27072272
1980-0098-MEX,Hydrological,Flood,Flood (General),,MEX,Americas,Southeastern,,,No,No,,,Km2,,,,1980,11.0,,1980,11.0,,4.0,,100000.0,,100000.0,26.27072272
1980-0099-PHL,Meteorological,Storm,Tropical cyclone,Betty (Aring),PHL,Asia,North and Central Luzon,,,No,No,,,Kph,,,,1980,11.0,6.0,1980,11.0,6.0,101.0,,775000.0,229000.0,1004000.0,26.27072272
1980-0100-PER,Geophysical,Earthquake,Ground movement,,PER,Americas,Ayacucho,,,No,No,,4.9,Moment Magnitude,-13.347,-74.545,,1980,11.0,12.0,1980,11.0,12.0,7.0,,3000.0,,3000.0,26.27072272
1980-0103-ITA,Geophysical,Earthquake,Ground movement,,ITA,Europe,"Avellino, Potenza, Caserta, Naples",,,No,No,,6.9,Moment Magnitude,40.914,15.366,,1980,11.0,23.0,1980,11.0,23.0,4689.0,7700.0,400000.0,,407700.0,26.27072272
1980-0105-IDN,Hydrological,Mass movement (wet),Landslide (wet),,IDN,Asia,Talaga,,,No,No,,,,,,,1980,12.0,,1980,12.0,,100.0,10.0,,3000.0,3010.0,26.27072272
1980-0106-VNM,Hydrological,Flood,Flood (General),,VNM,Asia,"Quang Nam Da Nang, Nghia Binh, Binh Tri Thien, Phu Khanh provinces",,,No,No,,,Km2,,,,1980,11.0,,1980,11.0,,94.0,,628000.0,,628000.0,26.27072272
1980-0107-CRI,Hydrological,Flood,Flood (General),,CRI,Americas,East coast,,,No,No,,,Km2,,,,1980,12.0,14.0,1980,12.0,14.0,1.0,,1350.0,,1350.0,26.27072272
1980-0108-IRN,Geophysical,Earthquake,Ground movement,,IRN,Asia,Qom-Saveh area,,,No,No,,5.8,Moment Magnitude,34.587,50.652,,1980,12.0,19.0,1980,12.0,19.0,20.0,,,,,26.27072272
1980-0109-IRN,Geophysical,Earthquake,Ground movement,,IRN,Asia,"Qom, Fafresh",,,No,No,,5.2,Moment Magnitude,34.503,50.59,,1980,12.0,22.0,1980,12.0,22.0,4.0,100.0,,,100.0,26.27072272
1980-0110-IDN,Hydrological,Flood,Flood (General),,IDN,Asia,Central Java,,,No,No,,,Km2,,,,1980,12.0,26.0,1980,12.0,26.0,153.0,,2946.0,,2946.0,26.27072272
1980-0130-ETH,Biological,Epidemic,Parasitic disease,Dysentery,ETH,Africa,SW Gamo Gofo,,,No,No,,,Vaccinated,,,,1980,5.0,12.0,1980,5.0,12.0,157.0,,25000.0,,25000.0,26.27072272
1980-0132-PHL,Meteorological,Storm,Tropical cyclone,(Biring),PHL,Asia,,,,No,No,,,Kph,,,,1980,3.0,20.0,1980,3.0,20.0,4.0,,565.0,100.0,665.0,26.27072272
1980-0133-PHL,Meteorological,Storm,Tropical cyclone,(Ditang),PHL,Asia,,,,No,No,,,Kph,,,,1980,5.0,7.0,1980,5.0,7.0,,,2535.0,528.0,3063.0,26.27072272
1980-0136-PHL,Meteorological,Storm,Tropical cyclone,(Nitang/Osang),PHL,Asia,,,,No,No,,,Kph,,,,1980,7.0,19.0,1980,7.0,19.0,36.0,55.0,58731.0,10451.0,69237.0,26.27072272
1980-0184-VEN,Geophysical,Earthquake,Ground movement,,VEN,Americas,"San Cristobal aera (Venezuela) , Cucta area (Colombia)",,,No,No,,5.0,Moment Magnitude,8.045,-72.441,,1980,11.0,26.0,1980,11.0,26.0,,36.0,150.0,,186.0,26.27072272
1980-0187-NZL,Hydrological,Flood,Flood (General),,NZL,Oceania,Mataura Borough,,,No,No,,,Km2,,,,1980,1.0,17.0,1980,1.0,17.0,,,1500.0,,1500.0,26.27072272
1980-0194-NZL,Hydrological,Flood,Flood (General),,NZL,Oceania,Silverpeaks county,,,No,No,,,Km2,,,,1980,6.0,5.0,1980,6.0,5.0,,,1400.0,,1400.0,26.27072272
1980-0211-CAN,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,CAN,Americas,"Red Lake, Ontario",,,No,No,,436.0,Km2,,,,1980,6.0,,1980,6.0,,,,5000.0,,5000.0,26.27072272
1980-0220-HKG,Meteorological,Storm,Lightning/Thunderstorms,,HKG,Asia,"Tsuen Wan, Kwai Chung, Sha Tin",,,No,No,,,Kph,,,,1980,8.0,7.0,1980,8.0,7.0,,,300.0,,300.0,26.27072272
1980-0225-HKG,Meteorological,Storm,Tropical cyclone,Joe,HKG,Asia,,,,No,No,,,Kph,,,,1980,7.0,18.0,1980,7.0,18.0,2.0,59.0,9.0,,68.0,26.27072272
1980-0227-IND,Meteorological,Storm,Tropical cyclone,,IND,Asia,"Srikakulam, Visakhapatnam, East & West Godavari districts (Andhra Pradesh)",,,No,No,,,Kph,,,,1980,10.0,16.0,1980,10.0,16.0,28.0,,,,,26.27072272
1980-0229-CUB,Meteorological,Storm,Tropical cyclone,Allen,CUB,Americas,,,,No,No,,270.0,Kph,,,,1980,8.0,4.0,1980,8.0,4.0,3.0,,,,,26.27072272
1980-0230-DMA,Meteorological,Storm,Tropical cyclone,Allen,DMA,Americas,,,,No,No,,270.0,Kph,,,,1980,8.0,4.0,1980,8.0,4.0,,,,,,26.27072272
1980-0231-DOM,Meteorological,Storm,Tropical cyclone,Allen,DOM,Americas,,,,No,No,,270.0,Kph,,,,1980,8.0,4.0,1980,8.0,4.0,7.0,,,,,26.27072272
1980-0233-AUT,Hydrological,Flood,Flood (General),,AUT,Europe,Styria province (South regions),,,No,No,,,Km2,,,,1980,10.0,13.0,1980,10.0,13.0,,,,,,26.27072272
1980-0234-DNK,Meteorological,Storm,Severe weather,,DNK,Europe,N-W Jutland,,,No,No,,,Kph,,,,1980,12.0,24.0,1980,12.0,24.0,,,,,,26.27072272
1980-0237-FRA,Hydrological,Flood,Flash flood,,FRA,Europe,"ArdNULLche, Haute-Loire",Extreme rain,,No,No,,,Km2,,,Loire,1980,9.0,20.0,1980,9.0,21.0,6.0,13.0,300.0,,313.0,26.27072272
1980-0239-GRC,Geophysical,Earthquake,Ground movement,,GRC,Europe,Volos (Magnisia province),,,No,No,,6.3,Moment Magnitude,39.203,22.729,,1980,7.0,12.0,1980,7.0,12.0,1.0,17.0,,,17.0,26.27072272
1980-0247-CHN,Hydrological,Flood,Riverine flood,,CHN,Asia,"Hubei province, West Shangai",,,No,No,,12140.0,Km2,,,,1980,9.0,2.0,1980,9.0,2.0,,,,,,26.27072272
1980-0257-USA,Hydrological,Flood,Flood (General),,USA,Americas,Washington state,,,No,No,,,Km2,,,,1980,11.0,24.0,1980,11.0,24.0,,,1000.0,,1000.0,26.27072272
1980-0264-IRN,Geophysical,Earthquake,Ground movement,,IRN,Asia,Kishan,,,No,No,,5.7,Moment Magnitude,35.4,51.26,,1980,11.0,30.0,1980,11.0,30.0,26.0,,,,,26.27072272
1980-0280-THA,Hydrological,Flood,Flood (General),,THA,Asia,"Central, North East",,,No,No,,,Km2,,,,1980,10.0,3.0,1980,10.0,3.0,57.0,,630000.0,,630000.0,26.27072272
1980-0294-USA,Hydrological,Flood,Flood (General),,USA,Americas,"Arizona, Phoenix",,,No,No,,,Km2,,,,1980,2.0,17.0,1980,2.0,17.0,,,10000.0,,10000.0,26.27072272
1980-0295-USA,Hydrological,Flood,Flood (General),,USA,Americas,South California,,,No,No,,,Km2,,,,1980,2.0,19.0,1980,2.0,19.0,36.0,,100000.0,6000.0,106000.0,26.27072272
1980-0296-JPN,Hydrological,Flood,Flood (General),,JPN,Asia,South West,,,No,No,,,Km2,,,,1980,8.0,30.0,1980,8.0,30.0,20.0,,,,,26.27072272
1980-0299-USA,Meteorological,Storm,Tropical cyclone,,USA,Americas,Kalamazoo,,,No,No,,,Kph,,,,1980,5.0,13.0,1980,5.0,13.0,7.0,70.0,,400.0,470.0,26.27072272
1980-0300-USA,Meteorological,Storm,Tropical cyclone,,USA,Americas,Nebraska,,,No,No,,,Kph,,,,1980,6.0,4.0,1980,6.0,4.0,5.0,100.0,,,100.0,26.27072272
1980-0305-GRD,Meteorological,Storm,Tropical cyclone,Allen,GRD,Americas,,,,No,No,,270.0,Kph,,,,1980,8.0,4.0,1980,8.0,4.0,,,,,,26.27072272
1980-0306-BRB,Meteorological,Storm,Tropical cyclone,Allen,BRB,Americas,,,,No,No,,270.0,Kph,,,,1980,7.0,31.0,1980,8.0,11.0,,7.0,,5000.0,5007.0,26.27072272
1980-0307-MTQ,Meteorological,Storm,Tropical cyclone,Allen,MTQ,Americas,,,,No,No,,270.0,Kph,,,,1980,8.0,5.0,1980,8.0,5.0,,,,,,26.27072272
1980-0314-PHL,Geophysical,Mass movement (dry),Rockfall (dry),,PHL,Asia,Santa Fe (Vizcaya Province),,,No,No,,,,,,,1980,11.0,11.0,1980,11.0,11.0,50.0,,,,,26.27072272
1980-0315-IDN,Meteorological,Storm,Tropical cyclone,,IDN,Asia,West Java,,,No,No,,,Kph,,,,1980,2.0,15.0,1980,2.0,15.0,,,,800.0,800.0,26.27072272
1980-0316-IND,Biological,Epidemic,Bacterial disease,Cholera,IND,Asia,Uttar Pradesh,,,No,No,,,,,,,1980,8.0,21.0,1980,8.0,21.0,250.0,,,,,26.27072272
1980-0317-IDN,Geophysical,Volcanic activity,Ash fall,Gamalama,IDN,Asia,Ternate Isl.,,,No,No,,,,,,,1980,9.0,4.0,1980,9.0,4.0,,,52235.0,,52235.0,26.27072272
1980-0324-IND,Hydrological,Flood,Flood (General),,IND,Asia,,,,No,No,,,Km2,,,,1980,7.0,,1980,7.0,,600.0,,,,,26.27072272
1980-0331-CHN,Hydrological,Flood,Flood (General),,CHN,Asia,"Sichuan, Anhui, Hubei",,,No,No,,,Km2,,,,1980,6.0,,1980,6.0,,6200.0,27000.0,40000.0,,67000.0,26.27072272
1980-0353-TUR,Hydrological,Mass movement (wet),Landslide (wet),,TUR,Asia,Ayvazhau village (Kayseri province),,,No,No,,,,,,,1980,3.0,27.0,1980,3.0,27.0,40.0,,,,,26.27072272
1980-0354-PAK,Hydrological,Flood,Flood (General),,PAK,Asia,,,,No,No,,1927.0,Km2,,,,1980,,,1980,,,75.0,,86200.0,,86200.0,26.27072272
1980-0357-IND,Meteorological,Extreme temperature,Heat wave,,IND,Asia,"Bihar, Uttar Pradesh states",,,No,No,,40.0,NULLC,,,,1980,4.0,29.0,1980,4.0,29.0,50.0,,,,,26.27072272
1980-0365-REU,Hydrological,Mass movement (wet),Mudslide,,REU,Africa,"Grand-Ilet, Cirque de Salazie, Reunion",,,No,No,,,,,,,1980,1.0,,1980,1.0,,10.0,,,,,26.27072272
1980-9005-DJI,Climatological,Drought,Drought,,DJI,Africa,"Countrywide, especially Tadjourah",,,No,No,,,Km2,,,,1980,6.0,,1980,,,,,145000.0,,145000.0,26.27072272
1980-9005-SDN,Climatological,Drought,Drought,,SDN,Africa,,,Crop failure|Food shortage,No,No,,,Km2,,,,1980,6.0,,1980,,,,,,,,26.27072272
1980-9005-SOM,Climatological,Drought,Drought,,SOM,Africa,,,,No,No,,,Km2,,,,1980,1.0,,1980,,,,,,,,26.27072272
1980-9011-LKA,Climatological,Drought,Drought,,LKA,Asia,Central,,,No,No,,1500.0,Km2,,,,1980,3.0,,1980,,,,,,,,26.27072272
1980-9114-BEN,Climatological,Drought,Drought,,BEN,Africa,"Oueme, Zou, Borgou, Atacora provinces",,Food shortage,No,No,,,Km2,,,,1983,1.0,,1985,,,,,2100000.0,,2100000.0,31.75119967
1980-9114-BFA,Climatological,Drought,Drought,,BFA,Africa,,,,No,No,,,Km2,,,,1980,11.0,,1985,,,,,1250000.0,,1250000.0,26.27072272
1980-9114-CIV,Climatological,Drought,Drought,,CIV,Africa,Central,,Crop failure|Food shortage,No,No,,,Km2,,,,1983,,,1983,,,,,,,,31.75119967
1980-9114-CPV,Climatological,Drought,Drought,,CPV,Africa,,,,No,No,,,Km2,,,,1982,,,1985,,,,,,,,30.76296178
1980-9114-GHA,Climatological,Drought,Drought,,GHA,Africa,Countrywide,,Wildfire,No,No,,,Km2,,,,1983,10.0,,1985,,,,,12500000.0,,12500000.0,31.75119967
1980-9114-GIN,Climatological,Drought,Drought,,GIN,Africa,Upper and Middle region,,,No,No,,,Km2,,,,1981,2.0,,1983,,,,,,,,28.98572483
1980-9114-GMB,Climatological,Drought,Drought,,GMB,Africa,Countrywide,,Food shortage,No,No,,,Km2,,,,1980,9.0,,1985,,,,,500000.0,,500000.0,26.27072272
1980-9114-GNB,Climatological,Drought,Drought,,GNB,Africa,,,,No,No,,,Km2,,,,1982,,,1985,,,,,,,,30.76296178
1980-9114-LBR,Climatological,Drought,Drought,,LBR,Africa,,,Food shortage,No,No,,,Km2,,,,1983,2.0,,1983,,,,,,,,31.75119967
1980-9114-MLI,Climatological,Drought,Drought,,MLI,Africa,Western region,,,No,No,,,Km2,,,,1980,1.0,,1985,,,,,1500000.0,,1500000.0,26.27072272
1980-9114-MRT,Climatological,Drought,Drought,,MRT,Africa,,,,No,No,,,Km2,,,,1980,6.0,,1985,,,,,1600000.0,,1600000.0,26.27072272
1980-9114-NER,Climatological,Drought,Drought,,NER,Africa,,,,No,No,,,Km2,,,,1980,6.0,,1985,,,,,3500000.0,,3500000.0,26.27072272
1980-9114-SEN,Climatological,Drought,Drought,,SEN,Africa,,,,No,No,,,Km2,,,,1982,,,1985,,,,,1200000.0,,1200000.0,30.76296178
1980-9114-TCD,Climatological,Drought,Drought,,TCD,Africa,,,Famine,No,No,,,Km2,,,,1981,11.0,,1985,,,3000.0,,1500000.0,,1500000.0,28.98572483
1980-9114-TGO,Climatological,Drought,Drought,,TGO,Africa,,,Food shortage|Wildfire,No,No,,,Km2,,,,1983,2.0,,1983,,,,,,,,31.75119967
1980-9132-HTI,Climatological,Drought,Drought,,HTI,Americas,Southwest,,Water shortage,No,No,,,Km2,,,,1980,,,1983,,,,,103000.0,,103000.0,26.27072272
1980-9359-ESP,Climatological,Drought,Drought,,ESP,Europe,Southern region,,,No,No,,,Km2,,,,1980,,,1983,,,,,,,,26.27072272
1980-9363-PNG,Climatological,Drought,Drought,,PNG,Oceania,"Enga, Western highlands, Southern higlands",,Snow/ice,No,No,,,Km2,,,,1980,10.0,,1981,,,,,40000.0,,40000.0,26.27072272
1980-9364-PHL,Climatological,Drought,Drought,,PHL,Asia,Mindanao,,,No,No,,,Km2,,,,1980,1.0,,1980,7.0,,,,1002100.0,,1002100.0,26.27072272
1981-0001-BFA,Biological,Epidemic,Bacterial disease,,BFA,Africa,,,,No,No,,,,,,,1981,1.0,1.0,1981,1.0,1.0,441.0,,3801.0,,3801.0,28.98572483
1981-0003-IND,Meteorological,Extreme temperature,Cold wave,,IND,Asia,Northern,,,No,No,,,NULLC,,,,1981,1.0,,1981,1.0,,300.0,,,,,28.98572483
1981-0006-ZAF,Hydrological,Flood,Flood (General),,ZAF,Africa,"Laingsburg, Cape province",,,No,No,,,Km2,,,,1981,1.0,,1981,1.0,,104.0,,,185.0,185.0,28.98572483
1981-0007-PHL,Hydrological,Flood,Flood (General),,PHL,Asia,,,,No,No,,,Km2,,,,1981,1.0,,1981,1.0,,228.0,,300000.0,,300000.0,28.98572483
1981-0011-LAO,Hydrological,Flood,Flood (General),,LAO,Asia,,,,No,No,,,Km2,,,,1981,7.0,,1981,7.0,,,,,,,28.98572483
1981-0024-FJI,Meteorological,Storm,Tropical cyclone,Arthur,FJI,Oceania,"Yasawas, Mamanuca",,,No,No,,,Kph,,,,1981,1.0,15.0,1981,1.0,15.0,,,4700.0,,4700.0,28.98572483
1981-0025-IDN,Geophysical,Earthquake,Ground movement,,IDN,Asia,Solo Valley (Irian Jaya),,"Slide (land, mud, snow, rock)",No,No,,6.8,Moment Magnitude,-4.576,139.232,,1981,1.0,19.0,1981,1.0,19.0,306.0,,2682.0,,2682.0,28.98572483
1981-0026-CHN,Geophysical,Earthquake,Ground movement,,CHN,Asia,Sichuan province,,,No,No,,6.8,Moment Magnitude,30.927,101.098,,1981,1.0,24.0,1981,1.0,24.0,150.0,850.0,25000.0,,25850.0,28.98572483
1981-0028-MLI,Biological,Epidemic,Bacterial disease,,MLI,Africa,,,,No,No,,,,,,,1981,2.0,,1981,2.0,,412.0,,4153.0,,4153.0,28.98572483
1981-0029-VUT,Meteorological,Storm,Tropical cyclone,Cliff,VUT,Oceania,,,,No,No,,,Kph,,,,1981,2.0,11.0,1981,2.0,11.0,,,,,,28.98572483
1981-0030-NCL,Meteorological,Storm,Tropical cyclone,Cliff,NCL,Oceania,Houailou (Grande Terre),,,No,No,,,Kph,,,,1981,2.0,11.0,1981,2.0,11.0,1.0,,2000.0,,2000.0,28.98572483
1981-0032-COK,Meteorological,Storm,Tropical cyclone,Daman,COK,Oceania,Aitutaki,,,No,No,,,Kph,,,,1981,2.0,21.0,1981,2.0,21.0,,,,,,28.98572483
1981-0033-GRC,Geophysical,Earthquake,Ground movement,,GRC,Europe,Athens-Corinth area,,,No,No,,6.7,Moment Magnitude,38.222,22.934,,1981,2.0,24.0,1981,2.0,24.0,22.0,400.0,80000.0,,80400.0,28.98572483
1981-0034-SOM,Hydrological,Flood,Flash flood,,SOM,Africa,"Hiran, Juba provinces",,,No,No,,1205.0,Km2,,,,1981,4.0,,1981,4.0,,5.0,,30000.0,,30000.0,28.98572483
1981-0035-YMD,Hydrological,Flood,Flood (General),,YMD,Asia,,,,No,No,,,Km2,,,,1981,3.0,,1981,3.0,,,,12000.0,,12000.0,28.98572483
1981-0037-NCL,Meteorological,Storm,Tropical cyclone,Freda,NCL,Oceania,Belep,,,No,No,,,Kph,,,,1981,3.0,5.0,1981,3.0,5.0,,,,,,28.98572483
1981-0040-DJI,Hydrological,Flood,Flood (General),,DJI,Africa,Djibouti city,,,No,No,,,Km2,,,,1981,3.0,18.0,1981,3.0,18.0,25.0,,102000.0,,102000.0,28.98572483
1981-0041-BRA,Hydrological,Flood,Flood (General),,BRA,Americas,NorthEastern,,,No,No,,,Km2,,,,1981,4.0,,1981,4.0,,30.0,,50000.0,,50000.0,28.98572483
1981-0042-BGD,Meteorological,Storm,Tornado,,BGD,Asia,Noakhali district,,,No,No,,,Kph,,,,1981,4.0,15.0,1981,4.0,15.0,70.0,12000.0,,,12000.0,28.98572483
1981-0043-COL,Hydrological,Mass movement (wet),Landslide (wet),,COL,Americas,Northern provinces,,,No,No,,,,,,,1981,4.0,,1981,4.0,,65.0,,14000.0,,14000.0,28.98572483
1981-0044-VEN,Hydrological,Mass movement (wet),Mudslide,,VEN,Americas,Caracas,,,No,No,,,,,,,1981,4.0,,1981,4.0,,20.0,,4000.0,,4000.0,28.98572483
1981-0045-MMR,Climatological,Wildfire,Forest fire,,MMR,Asia,"Taungdwingyi, central Burma",,,No,No,,,Km2,,,,1981,4.0,11.0,1981,4.0,11.0,8.0,,28588.0,20000.0,48588.0,28.98572483
1981-0046-IND,Meteorological,Storm,Tornado,,IND,Asia,Orissa,,,No,No,,,Kph,,,,1981,4.0,17.0,1981,4.0,17.0,120.0,,10000.0,,10000.0,28.98572483
1981-0047-DOM,Hydrological,Flood,Flood (General),,DOM,Americas,,,,No,No,,,Km2,,,,1981,5.0,,1981,5.0,,20.0,,150000.0,,150000.0,28.98572483
1981-0048-IRN,Hydrological,Flood,Flood (General),,IRN,Asia,Korassan,,,No,No,,,Km2,,,,1981,5.0,3.0,1981,5.0,3.0,58.0,,100.0,,100.0,28.98572483
1981-0049-USA,Meteorological,Storm,Tornado,,USA,Americas,"Texas, Oklahoma",,,No,No,,,Kph,,,,1981,5.0,9.0,1981,5.0,9.0,20.0,,,,,28.98572483
1981-0051-IDN,Hydrological,Flood,Flood (General),,IDN,Asia,Mont Semeru,,,No,No,,,Km2,,,,1981,5.0,14.0,1981,5.0,14.0,500.0,,,,,28.98572483
1981-0055-ETH,Biological,Epidemic,Bacterial disease,,ETH,Africa,,,,No,No,,,,,,,1981,,,1981,,,990.0,,50000.0,,50000.0,28.98572483
1981-0056-IRN,Geophysical,Earthquake,Ground movement,,IRN,Asia,"Golbaf region, Kerman province",,,No,No,,6.7,Moment Magnitude,29.913,57.715,,1981,6.0,11.0,1981,6.0,11.0,2000.0,3000.0,,,3000.0,28.98572483
1981-0057-PER,Geophysical,Earthquake,Ground movement,,PER,Americas,"Ayacucho, Huancavelica",,,No,No,,5.2,Moment Magnitude,-13.166,-74.522,,1981,6.0,22.0,1981,6.0,22.0,10.0,100.0,12156.0,,12256.0,28.98572483
1981-0058-USA,Meteorological,Storm,Storm (General),,USA,Americas,"Minnesota, Northern Iowa",,,No,No,,,Kph,,,,1981,6.0,23.0,1981,6.0,23.0,,,,,,28.98572483
1981-0060-PHL,Meteorological,Storm,Storm (General),,PHL,Asia,Albay province,,,No,No,,,Kph,,,,1981,7.0,,1981,7.0,,214.0,32.0,,,32.0,28.98572483
1981-0061-JOR,Biological,Epidemic,Bacterial disease,Cholera,JOR,Asia,,,,No,No,,,,,,,1981,7.0,,1981,7.0,,4.0,,715.0,,715.0,28.98572483
1981-0062-PHL,Meteorological,Storm,Tropical cyclone,,PHL,Asia,Oriental Mindoro,,,No,No,,,Kph,,,,1981,7.0,4.0,1981,7.0,4.0,,,25000.0,3500.0,28500.0,28.98572483
1981-0063-IND,Hydrological,Flood,Flood (General),,IND,Asia,,,,No,No,,,Km2,,,,1981,7.0,4.0,1981,7.0,4.0,553.0,,16000000.0,,16000000.0,28.98572483
1981-0064-THA,Meteorological,Storm,Tropical cyclone,Kelly,THA,Asia,Nan province,,,No,No,,,Kph,,,,1981,7.0,6.0,1981,7.0,6.0,,,43000.0,,43000.0,28.98572483
1981-0065-NPL,Hydrological,Flood,Flash flood,,NPL,Asia,North,,,No,No,,,Km2,,,,1981,7.0,13.0,1981,7.0,13.0,100.0,,,,,28.98572483
1981-0066-CHN,Hydrological,Flood,Flood (General),,CHN,Asia,"Sichuan, Central and South China",,,No,No,,,Km2,,,,1981,7.0,14.0,1981,7.0,14.0,1311.0,28140.0,1500000.0,,1528140.0,28.98572483
1981-0067-IRN,Geophysical,Earthquake,Ground movement,,IRN,Asia,"Kerman, Golbaf, Shahdab",,,No,No,,7.1,Moment Magnitude,30.013,57.794,,1981,7.0,28.0,1981,7.0,28.0,1200.0,1000.0,30000.0,,31000.0,28.98572483
1981-0068-CAN,Meteorological,Storm,Hail,,CAN,Americas,"Calgary, Alberta",,Hail,No,No,,,Kph,,,,1981,7.0,28.0,1981,7.0,28.0,,,,,,28.98572483
1981-0071-CHN,Hydrological,Flood,Flood (General),,CHN,Asia,Shaanxi province,Heavy rain,,No,No,,,Km2,,,,1981,8.0,,1981,8.0,,764.0,5000.0,1200000.0,200000.0,1405000.0,28.98572483
1981-0072-JPN,Meteorological,Storm,Tropical cyclone,Phyllis,JPN,Asia,Hokkaido,,,No,No,,,Kph,,,,1981,8.0,6.0,1981,8.0,6.0,7.0,,40000.0,22500.0,62500.0,28.98572483
1981-0073-YUG,Geophysical,Earthquake,Ground movement,,YUG,Europe,Banja Luka (Bosnia and Herzegovina),,,No,No,,5.5,Moment Magnitude,44.849,17.312,,1981,8.0,13.0,1981,8.0,13.0,,44.0,,,44.0,28.98572483
1981-0074-COL,Hydrological,Flood,Riverine flood,,COL,Americas,"East, Calimina",,,No,No,,,Km2,,,,1981,8.0,17.0,1981,8.0,17.0,150.0,,,,,28.98572483
1981-0077-JPN,Meteorological,Storm,Tropical cyclone,Thad,JPN,Asia,"Central, Northern",,,No,No,,,Kph,,,,1981,8.0,23.0,1981,8.0,23.0,40.0,100.0,20000.0,,20100.0,28.98572483
1981-0078-KOR,Meteorological,Storm,Tropical cyclone,Agnes,KOR,Asia,S.E.W. Coasts/Inland,,,No,No,,,Kph,,,,1981,8.0,31.0,1981,8.0,31.0,113.0,,14253.0,,14253.0,28.98572483
1981-0079-YMD,Hydrological,Flood,Flash flood,,YMD,Asia,Abyan,,,No,No,,,Km2,,,,1981,9.0,,1981,9.0,,,,3000.0,,3000.0,28.98572483
1981-0080-CHN,Hydrological,Flood,Riverine flood,,CHN,Asia,Quinghai province,,,No,No,,,Km2,,,,1981,9.0,12.0,1981,9.0,12.0,,,4000.0,,4000.0,28.98572483
