Code,Year,Deaths - Drought,Deaths - Flood,Deaths - Earthquake,Deaths - Extreme weather,Deaths - Extreme temperature,Deaths - Volcanic activity,Deaths - Wildfire,Deaths - Glacial lake outburst flood,Deaths - Dry mass movement,Deaths - Wet mass movement,Deaths - Fog
TLS,2003,,3,,,,,,,,,
TLS,2004,,0,,,,,,,,,
TLS,2020,,3,,,,,,,,,
TLS,2015,,,0,,,,,,,,
TLS,2006,,,,0,,,,,,,
TLS,2021,,,,41,,,,,,,
ECU,1964,0,,,,,,,,,,
ECU,1997,0,137,,,,,,,,,
ECU,2009,0,3,,,,,,,,,
ECU,2010,0,14,,,,0,,,,,
ECU,2013,0,0,,,,,,,,24,
ECU,1950,,50,,,,,,,,,
ECU,1953,,71,,,,,,,,,
ECU,1965,,0,,,,,,,,,
ECU,1967,,0,,,,,,,,,
ECU,1970,,20,29,,,,,,,,
ECU,1971,,0,,,,,,,,20,
ECU,1973,,0,,,,,,,,25,
ECU,1982,,68,,,,,,,,,
ECU,1983,,239,,,,,,,,100,
ECU,1987,,0,5002,,,,,,,100,
ECU,1989,,35,,,,,,,,,
ECU,1992,,22,,,,,,,,,
ECU,1998,,108,3,,,,,,,,
ECU,2000,,34,,,,,,,,44,
ECU,2001,,58,,,,0,,,,,
ECU,2002,,31,,,,0,,,60,,
ECU,2003,,0,,,,0,,,,,
ECU,2006,,16,,,,5,,,,,
ECU,2008,,41,,,,,,,,,
ECU,2011,,0,,,,,,,,7,
ECU,2012,,29,,,,,5,,,,
ECU,2015,,12,,,,0,,,,,
ECU,2016,,9,673,,,0,,,,,
ECU,2019,,14,0,,,,,,,2,
ECU,2020,,0,,,,0,,,,,
ECU,2021,,6,0,,,0,,,,,
ECU,2022,,76,1,,,,,,,,
ECU,2023,,30,14,,,,,,,75,
ECU,2024,,6,,,,,,,,19,
ECU,1924,,,40,,,,,,,,
ECU,1942,,,200,,,,,,,,
ECU,1949,,,6000,,,,,,,,
ECU,1976,,,20,,,1,,,,60,
ECU,1980,,,8,,,,,,,,
ECU,1990,,,4,,,,,,,,
ECU,1995,,,3,,,,,,,,
ECU,1996,,,27,,,,,,,,
ECU,2025,,,0,97,,,,,,,
ECU,1975,,,,,,0,,,,,
ECU,1999,,,,,,0,,,,,
ECU,1985,,,,,,,0,,,,
ECU,1994,,,,,,,0,,,,
ECU,1931,,,,,,,,,,190,
ECU,1966,,,,,,,,,,50,
ECU,1993,,,,,,,,,,460,
EGY,1954,,0,,,,,,,,,
EGY,1975,,15,,,,,,,,,
EGY,1979,,50,,3,,,,,,,
EGY,1991,,1,,,,,,,,,
EGY,1994,,600,,,,,,,,,
EGY,1995,,7,10,,32,,,,,,
EGY,1996,,12,,,22,,,,,,
EGY,1997,,4,,18,,,,,,,
EGY,2002,,18,0,,,,,,,,
EGY,2010,,27,,31,,,,,,,
EGY,2020,,40,,,,,,,,,
EGY,2021,,3,,,,,,,,,
EGY,1926,,,12,,,,,,,,
EGY,1955,,,20,,,,,,,,
EGY,1969,,,2,,,,,,,,
EGY,1992,,,552,,,,,,,,
EGY,1987,,,,30,,,,,,,
EGY,2004,,,,13,,,,,,,
EGY,2015,,,,25,110,,,,,,
EGY,2016,,,,26,,,,,,,
EGY,2000,,,,,3,,,,,,
EGY,1993,,,,,,,,,34,,
EGY,2008,,,,,,,,,98,,
SLV,1994,0,,,,,,,,,,
SLV,1998,0,,,475,,,,,,,
SLV,2001,0,0,1159,,,,,,,,
SLV,2009,0,,,275,,,,,,,
SLV,2015,0,1,,12,,,,,,,
SLV,2016,0,,,,,,,,,,
SLV,2018,0,4,0,,,,,,,,
SLV,2019,0,,1,,,,,,,,
SLV,1982,,500,20,,,,,,,,
SLV,1988,,33,,,,,,,,22,
SLV,1989,,10,,,,,,,,,
SLV,1992,,2,,,,,,,,,
SLV,1995,,8,,,,,,,,,
SLV,1999,,7,,,,,,,,,
SLV,2000,,2,,1,,,,,,,
SLV,2002,,1,,0,,,,,,,
SLV,2005,,48,1,69,,2,,,,,
SLV,2007,,2,,0,,,,,,,
SLV,2008,,30,,,,,,,,,
SLV,2011,,35,,,,,,,,,
SLV,2021,,5,,,,,,,,,
SLV,1936,,,400,,,,,,,,
SLV,1951,,,1100,,,,,,,,
SLV,1965,,,125,,,,,,,,
SLV,1986,,,1100,,,,,,,,
SLV,2006,,,0,,1,,,,,,
SLV,1934,,,,2000,,,,,,,
SLV,1969,,,,2,,,,,,,
SLV,1996,,,,12,,,,,,,
SLV,1997,,,,4,,,,,,,
SLV,2010,,,,18,,,,,,,
SLV,2017,,,,10,,,,,,,
SLV,2020,,,,33,,,,,,42,
SLV,2022,,,,11,,,,,,,
SLV,2023,,,,3,,,,,,,
SLV,2024,,,,19,,,,,,,
SLV,2013,,,,,,0,,,,,
SLV,1993,,,,,,,,,,22,
GNQ,2025,,0,,,,,,,,,
ERI,1993,0,,,3,,,,,,,
ERI,1999,0,,,,,,,,,,
ERI,2000,0,,,,,,,,,,
ERI,2001,0,,,,,,,,,,
ERI,2002,0,,,,,,,,,,
ERI,2003,0,0,,,,,,,,,
ERI,2008,0,,,,,,,,,,
ERI,2004,,0,,,,,,,,,
EST,2005,,,,1,,,,,,,
EST,2006,,,,,3,,,,,,
EST,2012,,,,,1,,,,,,
EST,2018,,,,,7,,,,,,
EST,2022,,,,,167,,,,,,
EST,2023,,,,,103,,,,,,
EST,2024,,,,,85,,,,,,
SWZ,1983,500,,,,,,,,,,
SWZ,1990,0,,,,,,,,,,
SWZ,1991,0,,,,,,,,,,
SWZ,1992,0,,,,,,,,,,
SWZ,1993,0,,,,,,,,,,
SWZ,1994,0,,,,,,,,,,
SWZ,1995,0,,,,,,,,,,
SWZ,2001,0,,,,,,,,,,
SWZ,2002,0,,,,,,,,,,
SWZ,2003,0,,,,,,,,,,
SWZ,2004,0,,,,,,,,,,
SWZ,2007,0,,,,,,2,,,,
SWZ,2016,0,,,,,,,,,,
SWZ,2017,0,,,,,,,,,,
SWZ,2019,0,,,,,,,,,,
SWZ,2000,,0,,,,,,,,,
SWZ,2008,,0,,,,,,,,,
SWZ,2014,,11,,,,,,,,,
SWZ,1984,,,,53,,,,,,,
SWZ,2005,,,,0,,,,,,,
SWZ,2006,,,,1,,,,,,,
SWZ,2021,,,,0,,,,,,,
SWZ,2022,,,,0,,,,,,,
ETH,1965,2000,,,,,,,,,,
ETH,1969,0,,24,,,,,,,,
ETH,1973,1669,,,,,,,,,,
ETH,1974,19655,,,,,,,,,,
ETH,1975,19655,,,,,,,,,,
ETH,1976,19655,0,,,,,,,,,
ETH,1977,19655,7,,,,64,,,,,
ETH,1978,19711,9,,,,,,,,,
ETH,1983,120294,,,,,,,,,,
ETH,1984,179706,,,,,,,,,,
ETH,1987,367,,,,,,,,,,
ETH,1989,0,,,,,,,,,,
ETH,1990,0,0,,,,,,,,,
ETH,1991,0,,,,,,,,13,,
ETH,1992,0,,,,,,,,,,
ETH,1993,0,2,,,,,,,,,
ETH,1994,0,4,,,,,,,,22,
ETH,1997,0,326,,,,,,,,,
ETH,1998,0,,,,,,,,,,
ETH,1999,0,48,,,,,,,,,
ETH,2000,0,69,,,,,0,,,4,
ETH,2003,0,119,,,,,,,,,
ETH,2004,0,,,,,,,,,,
ETH,2005,0,211,,,,0,,,,,
ETH,2006,0,951,,,,,,,,,
ETH,2008,0,45,,,,,,,,,
ETH,2009,0,,,,,,,,,,
ETH,2010,0,19,,,,,,,,,
ETH,2011,0,0,,,,,,,,,
ETH,2012,0,,,,,,,,,,
ETH,2015,0,0,,,,,,,,,
ETH,2016,0,128,,,,,,,,,
ETH,2017,0,,,,,,,,,,
ETH,2021,0,16,,,,,,,,,
ETH,2022,0,0,,,,,,,,,
ETH,2023,0,151,,,,,,,,,
ETH,1968,,1,,,,,,,,,
ETH,1981,,0,,,,,,,,,
ETH,1985,,9,,,,,,,,,
ETH,1988,,45,,,,,,,,,
ETH,1995,,27,,,,,,,,,
ETH,1996,,40,,,,,,,,,
ETH,2001,,5,,,,,,,,,
ETH,2002,,22,,,,,,,,,
ETH,2007,,17,,,,5,,,,,
ETH,2013,,0,,,,,,,,,
ETH,2019,,0,,,,,,,,23,
ETH,2020,,12,,,,,,,,22,
ETH,2024,,5,,,,,,,,270,
ETH,1961,,,30,,,,,,,,
ETH,2025,,,3,1,,,,,,,
ETH,2018,,,,,,,,,,44,
,1921,1200000,,,,,,,,,,
,1976,0,,946,106,,,,,,,
,1980,0,7,4759,0,,,,,,,
,1981,0,86,36,21,0,,,,,,
,1982,0,57,1,12,,,2,,,28,
,1983,0,94,14,28,,0,31,,,35,
,1986,0,3,26,11,,,20,,,,
,1989,0,29,274,55,,,,,0,98,
,1990,0,19,37,257,5,,0,,,57,
,1991,0,120,274,89,25,0,0,,50,,
,1992,0,23,1,48,,,66,,,0,
,1993,0,163,1,38,41,,,,,299,
,1994,0,211,11,42,42,,21,,,,
,1995,0,6,2043,182,258,,0,,,51,
,1997,0,155,14,88,139,,14,,,29,
,1998,0,141,10,54,278,,17,,,169,
,1999,0,108,144,229,348,,0,,,97,
,2000,2,95,0,61,417,,23,,,62,
,2001,0,108,0,40,1117,0,0,,,,
,2002,0,322,33,76,441,,0,,,123,
,2003,0,24,3,21,72272,,24,,,,
,2004,0,30,1,38,84,,14,,,,
,2005,0,168,,59,638,,28,,,9,
,2006,0,53,0,26,4621,,4,,,4,
,2007,0,49,2,75,566,,92,,,,
,2010,0,196,2,67,56101,0,61,,,,
,2012,0,211,24,1,1056,,6,,,,
,2017,0,31,34,56,95,,113,,8,,
,2018,0,48,,35,1020,0,100,,,,
,2022,0,14,1,48,61671,,19,11,,12,
,2023,0,49,0,63,47688,,44,,,11,
,2024,0,276,,62,62775,,10,,,,
,1907,,153,,,,,,,,,
,1910,,16,,,,,,,,,
,1916,,15,,,,,,,,,
,1920,,23,1600,,,,,,,,
,1924,,15,,,,,,,,,
,1925,,13,,,,,,,,,
,1926,,1000,,,,,,,,28,
,1928,,0,210,88,,,,,,,
,1930,,230,2112,82,,,,,,40,
,1934,,55,0,,,,,,,,
,1937,,14,,,,,,,,,
,1940,,147,980,,,,,,,,
,1946,,15,400,27,,,,,,,
,1947,,0,3,,,,,,,,
,1951,,170,,,,,,,,92,
,1952,,34,2336,,,,,,,28,4000
,1953,,2138,516,0,,,,,,,
,1956,,4,64,,,0,,,,,
,1957,,86,,26,,,,,,,
,1958,,35,,,,,,,,,
,1962,,815,31,347,,,,,,,
,1964,,17,0,,,,,,,,
,1965,,16,70,37,,,,,,101,
,1966,,70,12,,,,25,,,140,
,1967,,462,28,5,,,,,,,
,1968,,72,244,22,,,,,,20,
,1970,,552,,35,,,,,,144,
,1971,,0,22,0,400,,,,,,
,1972,,0,3,54,,,,,,,
,1973,,300,,68,,0,,,,,
,1975,,60,,,,,,,,40,
,1977,,85,1661,,,,,,,13,
,1978,,19,55,1,,,,,,,
,1979,,81,161,,0,9,,,,,
,1984,,0,7,454,,0,17,,,30,
,1985,,352,29,0,128,,23,,,67,
,1987,,146,,135,1000,,0,,,135,
,1988,,16,25000,,94,,,,,0,
,1996,,53,0,8,16,0,19,,,87,
,2008,,65,15,19,135,,,,,,
,2009,,68,300,41,324,,8,,,,
,2011,,25,10,10,195,,,,,,
,2013,,72,0,36,789,,9,,,,
,2014,,141,3,34,94,,,,,,
,2015,,46,,11,3762,,30,,,,
,2016,,57,297,1,58,,4,,,,
,2019,,88,51,51,2845,,0,,,1,
,2020,,33,11,56,6567,,16,,,13,
,2021,,282,1,18,0,1,7,,,23,
,2025,,16,0,1,,,2,1,,,
,1902,,,4648,,,,,,,,
,1904,,,4,,,,,,,,
,1905,,,677,,,,,,,,
,1908,,,75000,,,,,,,,
,1909,,,76,,,,,,,,
,1911,,,90,,,,,,,,
,1913,,,0,,,,,,,,
,1914,,,134,,,,,,,,
,1915,,,29980,,,,,,,,
,1923,,,18,23,,,,,,,
,1931,,,90,,,,,,,,
,1932,,,151,,,,,,,30,
,1933,,,10,,,,,,,,
,1942,,,43,,,,,,,,
,1943,,,19,,,,,,,,
,1945,,,0,,,,,,,,
,1948,,,110002,51,,,,,,25,
,1949,,,3500,,,,80,,,12000,
,1954,,,56,,,,,,,507,
,1955,,,8,,,,,,,,
,1963,,,1070,,12,,,,,1917,
,1969,,,17,33,,,,,,,
,1929,,,,0,,,,,,,
,1941,,,,140,,,,,,,
,1961,,,,33,,,,,,166,
,1974,,,,0,,,,,,39,
,1906,,,,,,700,,,,,
,1944,,,,,,26,,,,,
,1936,,,,,,,,,,73,
,1960,,,,,,,,,,12,
,1976,0,,945,0,,,,,,,
,1980,0,7,4759,0,,,,,,,
,1981,0,30,36,9,,,,,,,
,1982,0,57,0,12,,,2,,,28,
,1983,0,82,2,23,,,31,,,31,
,1986,0,2,23,11,,,20,,,,
,1989,0,12,,42,,,,,,,
,1990,0,,32,169,5,,0,,,14,
,1991,0,118,0,0,25,0,0,,,,
,1992,0,11,1,48,,,35,,,,
,1993,0,12,1,36,,,,,,,
,1994,0,111,,27,0,,21,,,,
,1995,0,1,54,28,30,,0,,,,
,1997,0,143,14,72,103,,0,,,29,
,1999,0,92,143,194,186,,0,,,67,
,2000,0,89,0,26,169,,23,,,13,
,2001,0,62,0,32,349,0,0,,,,
,2002,0,117,32,54,199,,,,,,
,2003,0,22,0,21,70932,,24,,,,
,2004,0,12,1,29,66,,5,,,,
,2005,0,131,,42,637,,28,,,,
,2006,0,50,0,25,3683,,4,,,4,
,2012,0,24,24,1,570,,4,,,,
,2017,0,30,34,40,0,,113,,,,
,2018,0,38,,33,200,0,100,,,,
,2022,0,12,,36,56894,,3,11,,12,
,2023,0,47,0,28,44645,,23,,,9,
,2024,0,246,,51,58262,,10,,,,
,1907,,153,,,,,,,,,
,1910,,16,,,,,,,,,
,1916,,15,,,,,,,,,
,1924,,15,,,,,,,,,
,1925,,13,,,,,,,,,
,1926,,1000,,,,,,,,28,
,1928,,0,210,88,,,,,,,
,1930,,230,1901,82,,,,,,40,
,1934,,55,0,,,,,,,,
,1937,,14,,,,,,,,,
,1940,,147,980,,,,,,,,
,1951,,170,,,,,,,,,
,1953,,2138,516,,,,,,,,
,1956,,4,64,,,,,,,,
,1957,,86,,26,,,,,,,
,1958,,35,,,,,,,,,
,1962,,815,16,,,,,,,,
,1965,,13,70,37,,,,,,11,
,1966,,70,2,,,,25,,,,
,1967,,462,10,5,,,,,,,
,1968,,72,243,,,,,,,,
,1970,,552,,35,,,,,,114,
,1971,,0,22,0,400,,,,,,
,1972,,0,3,0,,,,,,,
,1973,,300,,68,,,,,,,
,1975,,60,,,,,,,,27,
,1977,,76,1661,,,,,,,13,
,1978,,16,55,1,,,,,,,
,1979,,59,5,,,9,,,,,
,1984,,0,7,29,,,17,,,30,
,1985,,352,,0,60,,23,,,,
,1987,,34,,114,1000,,0,,,57,
,1988,,10,0,,56,,,,,,
,1996,,49,0,3,16,,,,,87,
,1998,,105,10,11,209,,14,,,169,
,2007,,34,,62,566,,91,,,,
,2008,,16,2,19,135,,,,,,
,2009,,65,300,39,288,,8,,,,
,2010,,161,,67,338,,,,,,
,2011,,25,10,5,195,,,,,,
,2013,,65,0,25,25,,9,,,,
,2014,,49,3,27,92,,,,,,
,2015,,37,,8,3762,,,,,,
,2016,,29,297,1,21,,4,,,,
,2019,,27,0,47,2679,,,,,,
,2020,,28,11,52,4011,,,,,3,
,2021,,274,1,16,0,1,6,,,,
,2025,,7,,1,,,2,,,,
,1904,,,4,,,,,,,,
,1905,,,557,,,,,,,,
,1908,,,75000,,,,,,,,
,1909,,,76,,,,,,,,
,1913,,,0,,,,,,,,
,1914,,,134,,,,,,,,
,1915,,,29980,,,,,,,,
,1920,,,1400,,,,,,,,
,1932,,,151,,,,,,,30,
,1933,,,10,,,,,,,,
,1945,,,0,,,,,,,,
,1947,,,3,,,,,,,,
,1948,,,2,51,,,,,,25,
,1954,,,56,,,,,,,507,
,1955,,,8,,,,,,,,
,1964,,,0,,,,,,,,
,1969,,,2,33,,,,,,,
,1941,,,,140,,,,,,,
,1946,,,,27,,,,,,,
,1961,,,,33,,,,,,21,
,1963,,,,,12,,,,,1917,
,1906,,,,,,700,,,,,
,1944,,,,,,26,,,,,
,1949,,,,,,,80,,,,
,1952,,,,,,,,,,28,
,1960,,,,,,,,,,12,
FJI,1983,0,,,9,,,,,,,
FJI,1998,0,,,,,,,,,,
FJI,2015,0,,,,,,,,,,
FJI,1964,,1,,,,,,,,,
FJI,1986,,19,,1,,,,,,,
FJI,1989,,10,,,,,,,,,
FJI,2004,,0,,16,,,,,,,
FJI,2006,,4,,0,,,,,,,
FJI,2007,,6,,1,,,,,,,
FJI,2009,,12,,2,,,,,,,
FJI,2012,,15,,2,,,,,,,
FJI,1990,,,0,0,,,,,,,
FJI,1931,,,,200,,,,,,,
FJI,1941,,,,6,,,,,,,
FJI,1952,,,,23,,,,,,,
FJI,1958,,,,0,,,,,,,
FJI,1965,,,,2,,,,,,,
FJI,1972,,,,3,,,,,,,
FJI,1973,,,,59,,,,,,,
FJI,1975,,,,0,,,,,,,
FJI,1978,,,,0,,,,,,,
FJI,1979,,,,53,,,,,,,
FJI,1980,,,,18,,,,,,,
FJI,1981,,,,0,,,,,,,
FJI,1985,,,,32,,,,,,,
FJI,1987,,,,1,,,,,,,
FJI,1992,,,,1,,,,,,,
FJI,1993,,,,21,,,,,,,
FJI,1997,,,,25,,,,,,,
FJI,1999,,,,12,,,,,,,
FJI,2003,,,,17,,,,,,,
FJI,2008,,,,7,,,,,,,
FJI,2010,,,,2,,,,,,,
FJI,2016,,,,47,,,,,,,
FJI,2018,,,,7,,,,,,,
FJI,2019,,,,1,,,,,,,
FJI,2020,,,,8,,,,,,,
FJI,2021,,,,6,,,,,,,
FJI,2022,,,,1,,,,,,,
FJI,2023,,,,0,,,,,,,
FIN,2005,,0,,,,,,,,,
FIN,1990,,,,0,,,,,,,
FIN,2022,,,,,225,,,,,,
FIN,2023,,,,,138,,,,,,
FIN,2024,,,,,152,,,,,,
FRA,1989,0,,,9,,,,,,,
FRA,1997,0,,,,23,,0,,,,
FRA,2022,0,,,6,4807,,,,,,
FRA,1910,,16,,,,,,,,,
FRA,1930,,230,,,,,,,,40,
FRA,1940,,57,,,,,,,,,
FRA,1958,,35,,,,,,,,,
FRA,1977,,26,,,,,,,,,
FRA,1978,,3,,,,,,,,,
FRA,1979,,10,,,,,,,,,
FRA,1980,,6,,,,,,,,,
FRA,1981,,0,,,,,,,,,
FRA,1983,,18,,11,,,12,,,14,
FRA,1987,,25,,4,,,,,,,
FRA,1988,,10,,,,,,,,,
FRA,1992,,6,,48,,,,,,,
FRA,1993,,4,,12,,,,,,,
FRA,1994,,13,,,,,,,,,
FRA,1996,,4,,1,,,,,,,
FRA,1999,,36,,99,,,0,,,11,
FRA,2000,,5,,6,,,,,,,
FRA,2001,,3,,14,,,,,,,
FRA,2002,,25,,5,,,,,,,
FRA,2003,,10,,6,19490,,5,,,,
FRA,2005,,3,,,8,,2,,,,
FRA,2010,,26,,53,3,,,,,,
FRA,2011,,6,,0,,,,,,,
FRA,2013,,4,,2,,,,,,,
FRA,2014,,12,,8,,,,,,,
FRA,2015,,20,,3,3275,,,,,,
FRA,2016,,4,,,,,,,,,
FRA,2017,,1,,2,,,0,,,,
FRA,2018,,15,,6,3,,,,,,
FRA,2019,,8,0,8,1435,,,,,,
FRA,2020,,2,,18,1924,,,,,,
FRA,2021,,2,,0,0,,,,,,
FRA,2023,,0,0,2,2734,,0,,,,
FRA,2024,,2,,8,2451,,,,,,
FRA,1909,,,46,,,,,,,,
FRA,1967,,,1,5,,,,,,,
FRA,1969,,,,30,,,,,,,
FRA,1976,,,,0,,,,,,,
FRA,1982,,,,12,,,2,,,16,
FRA,1984,,,,4,,,0,,,,
FRA,1985,,,,0,0,,6,,,,
FRA,1990,,,,43,5,,,,,14,
FRA,1995,,,,16,,,,,,,
FRA,1998,,,,6,,,,,,9,
FRA,2004,,,,11,,,,,,,
FRA,2006,,,,5,1388,,,,,,
FRA,2007,,,,5,,,,,,,
FRA,2008,,,,3,,,,,,,
FRA,2009,,,,11,7,,0,,,,
FRA,2025,,,,0,,,0,,,,
FRA,1991,,,,,20,,,,,,
FRA,2012,,,,,12,,,,,,
FRA,1949,,,,,,,80,,,,
FRA,1986,,,,,,,5,,,,
FRA,1926,,,,,,,,,,28,
FRA,1932,,,,,,,,,,30,
FRA,1961,,,,,,,,,,21,
FRA,1970,,,,,,,,,,114,
GUF,1996,,0,,,,,,,,,
GUF,2020,,0,,,,,,,,,
GUF,2000,,,,,,,,,,10,
PYF,2017,,0,,,,,,,,,
PYF,1958,,,,0,,,,,,,
PYF,1983,,,,7,,,,,,,
PYF,2010,,,,1,,,,,,,
PYF,1987,,,,,,,,,,10,
PYF,1998,,,,,,,,,,13,
GAB,1988,,0,,,,,,,,,
GAB,2012,,1,,,,,,,,,
GAB,2024,,0,,,,,,,,,
GAB,2009,,,,0,,,,,,,
GAB,2010,,,,0,,,,,,,
GAB,2011,,,,0,,,,,,,
GAB,2023,,,,0,,,,,,,
GMB,1910,0,,,,,,,,,,
GMB,1911,0,,,,,,,,,,
GMB,1912,0,,,,,,,,,,
GMB,1913,0,,,,,,,,,,
GMB,1914,0,,,,,,,,,,
GMB,1940,0,,,,,,,,,,
GMB,1941,0,,,,,,,,,,
GMB,1942,0,,,,,,,,,,
GMB,1943,0,,,,,,,,,,
GMB,1944,0,,,,,,,,,,
GMB,1968,0,,,,,,,,,,
GMB,1971,0,,,,,,,,,,
GMB,1972,0,,,,,,,,,,
GMB,1973,0,,,,,,0,,,,
GMB,1974,0,,,,,,,,,,
GMB,1975,0,,,,,,,,,,
GMB,1977,0,,,,,,,,,,
GMB,1978,0,,,,,,,,,,
GMB,1980,0,,,,,,,,,,
GMB,1981,0,,,,,,,,,,
GMB,1982,0,,,,,,,,,,
GMB,1983,0,,,,,,,,,,
GMB,1984,0,,,,,,,,,,
GMB,1985,0,,,,,,,,,,
GMB,2002,0,,,,,,,,,,
GMB,2012,0,,,,,,,,,,
GMB,2015,0,,,,,,,,,,
GMB,1996,,0,,,,,,,,,
GMB,1999,,53,,,,,,,,,
GMB,2001,,1,,,,,,,,,
GMB,2007,,0,,,,,,,,,
GMB,2008,,0,,0,,,,,,,
GMB,2009,,5,,0,,,,,,,
GMB,2010,,9,,,,,,,,,
GMB,2013,,2,,,,,,,,,
GMB,2017,,6,,,,,,,,,
GMB,2022,,6,,,,,,,,,
GMB,2025,,8,,,,,,,,,
GMB,2003,,,,3,,,,,,,
GMB,2004,,,,2,,,,,,,
GMB,2019,,,,4,,,,,,,
GMB,2021,,,,10,,,,,,,
GEO,2000,0,,,,,,,,,,
GEO,2001,0,,,0,,,,,,,
GEO,1995,,1,,,,,,,,,
GEO,1997,,7,,,,,,,,,
GEO,2004,,1,,,,,,,,,
GEO,2005,,0,,,,,,,,,
GEO,2006,,0,,,,,,,,,
GEO,2011,,7,,,,,,,,,
GEO,2012,,5,,0,,,,,,,
GEO,2013,,0,,0,,,,,,,
GEO,2014,,0,,,,,,,,,
GEO,2015,,40,,,,,,,,,
GEO,2018,,0,,,,,,,,,
GEO,2019,,0,,,,,,,,,
GEO,2020,,0,,,,,,,,,
GEO,2021,,0,,,,,,,,,
GEO,2022,,0,,,,,,,,,
GEO,2023,,0,,,,,,,,18,
GEO,1991,,,8,,,,,,,,
GEO,1992,,,1,,,,,,,,
GEO,2002,,,6,,,,,,,,
GEO,2009,,,0,,,,,,,,
GEO,2025,,,,3,,,,,,,
DEU,1991,,5,,0,,,,,,,
DEU,1993,,4,,6,,,,,,,
DEU,1994,,3,,11,,,,,,,
DEU,1997,,1,,,30,,,,,,
DEU,1999,,7,,18,,,,,,5,
DEU,2002,,27,,22,,,,,,,
DEU,2005,,2,,2,1,,,,,,
DEU,2006,,3,,11,12,,,,,,
DEU,2007,,1,,18,,,,,,,
DEU,2009,,0,,1,6,,,,,,
DEU,2010,,3,,4,10,,,,,,
DEU,2013,,14,,7,,,,,,,
DEU,2016,,7,,,,,,,,,
DEU,2017,,1,,5,,,,,,,
DEU,2021,,226,,1,,,,,,,
DEU,2024,,12,,,6282,,,,,,
DEU,1992,,,1,,,,,,,,
DEU,2004,,,0,2,,,,,,,
DEU,1990,,,,64,,,,,,,
DEU,1995,,,,5,,,,,,,
DEU,1996,,,,0,,,,,,,
DEU,1998,,,,3,,,,,,,
DEU,2001,,,,6,,,,,,,
DEU,2003,,,,15,9355,,,,,,
DEU,2008,,,,8,,,,,,,
DEU,2014,,,,8,,,,,,,
DEU,2018,,,,5,0,,,,,,
DEU,2019,,,,1,4,,,,,,
DEU,2020,,,,0,,,,,,,
DEU,2022,,,,7,8173,,,,,,
DEU,2023,,,,4,6376,,,,,,
DEU,2012,,,,,6,,,,,,
GHA,1971,0,,,,,,,,,,
GHA,1977,0,,,,,,,,,,
GHA,1983,0,,,,,,,,,,
GHA,1984,0,,,,,,,,,,
GHA,1985,0,,,,,,4,,,,
GHA,1968,,0,,,,,,,,,
GHA,1989,,7,,,,,,,,,
GHA,1991,,5,,,,,,,,,
GHA,1995,,145,,,,,,,,,
GHA,1999,,52,,,,,,,,,
GHA,2001,,12,,,,,,,,,
GHA,2002,,4,,,,,,,,,
GHA,2007,,56,,,,,,,,,
GHA,2008,,0,,,,,,,,,
GHA,2009,,40,,,,,,,,,
GHA,2010,,63,,,,,,,,,
GHA,2011,,20,,,,,,,,,
GHA,2013,,5,,,,,,,,,
GHA,2015,,25,,,,,,,,,
GHA,2016,,10,,,,,,,,,
GHA,2017,,0,,20,,,,,,,
GHA,2018,,34,,,,,,,,,
GHA,2019,,32,,,,,,,,,
GHA,2020,,7,,,,,,,,,
GHA,2021,,9,,,,,,,,,
GHA,2022,,0,,,,,,,,,
GHA,2023,,8,,,,,,,,,
GHA,1939,,,22,,,,,,,,
GRC,1990,0,,1,3,,,,,,,
GRC,1907,,100,,,,,,,,,
GRC,1924,,15,,,,,,,,,
GRC,1925,,13,,,,,,,,,
GRC,1937,,14,,,,,,,,,
GRC,1977,,27,,,,,,,,,
GRC,1979,,15,,,,,,,,,
GRC,1994,,14,,,,,,,,,
GRC,1997,,9,,,,,,,,,
GRC,1998,,3,,,,,14,,,,
GRC,2000,,1,0,,27,,9,,,,
GRC,2001,,11,0,,,,,,,,
GRC,2002,,0,0,2,,,,,,,
GRC,2003,,3,,,,,,,,,
GRC,2006,,1,,3,,,,,,,
GRC,2007,,2,,,16,,65,,,,
GRC,2010,,1,,,,,,,,,
GRC,2012,,2,,,5,,,,,,
GRC,2014,,0,3,,,,,,,,
GRC,2015,,3,,,,,,,,,
GRC,2016,,4,,,,,,,,,
GRC,2017,,23,3,,0,,,,,,
GRC,2020,,8,2,4,,,,,,,
GRC,2023,,17,,0,4339,,23,,,,
GRC,2024,,0,,,5980,,1,,,,
GRC,1904,,,4,,,,,,,,
GRC,1914,,,14,,,,,,,,
GRC,1928,,,103,,,,,,,,
GRC,1932,,,151,,,,,,,,
GRC,1947,,,3,,,,,,,,
GRC,1948,,,2,,,,,,,,
GRC,1953,,,476,,,,,,,,
GRC,1954,,,56,,,,,,,,
GRC,1955,,,8,,,,,,,,
GRC,1956,,,53,,,,,,,,
GRC,1965,,,70,,,,,,,,
GRC,1966,,,2,,,,,,,,
GRC,1967,,,9,,,,,,,,
GRC,1968,,,19,,,,,,,,
GRC,1978,,,50,,,,,,,,
GRC,1980,,,1,,,,,,,,
GRC,1981,,,24,,,,,,,,
GRC,1983,,,0,,,,12,,,,
GRC,1986,,,20,,,,,,,,
GRC,1988,,,0,,56,,,,,,
GRC,1993,,,1,,,,,,,,
GRC,1995,,,52,,,,0,,,,
GRC,1996,,,0,,,,,,,,
